tanggal,wilayah,(Spesimen) Total Yang Diperiksa,(Spesimen) Jumlah Orang Yang Diperiksa,(Spesimen) Positif,(Suspek) Isolasi Mandiri,(Suspek) Isolasi di RS,(Suspek) Sembuh,(Suspek) Meninggal,(Positif) Isolasi Mandiri,(Positif) Isolasi di RS,(Positif) Sembuh,(Positif) Meninggal
2020-08-02,Indragiri Hilir,1,1,1,442,4,22,0,1,3,48,2
2020-08-02,Indragiri Hulu,2,1,0,22,0,0,0,0,0,3,1
2020-08-02,Kuantan Singingi,3,3,0,492,3,195,1,0,1,11,0
2020-08-02,Kampar,16,15,0,170,5,46,1,6,20,19,1
2020-08-02,Rokan Hulu,20,19,0,162,2,5,1,0,4,7,0
2020-08-02,Rokan Hilir,148,111,0,912,2,293,0,0,6,1,0
2020-08-03,Pekanbaru,109,54,4,419,17,30,1,6,37,128,6
2020-08-03,Dumai,8,4,0,485,1,179,0,0,0,35,0
2020-08-03,Bengkalis,7,3,1,24,0,12,0,1,2,19,1
2020-08-03,Siak,43,27,10,367,5,14,1,2,32,35,1
2020-08-03,Meranti,0,0,0,670,1,325,1,1,0,12,0
2020-08-03,Pelalawan,22,13,9,94,4,0,0,9,7,12,0
2020-08-03,Indragiri Hilir,0,0,0,415,4,49,0,0,4,48,2
2020-08-03,Indragiri Hulu,0,0,0,27,0,0,0,0,0,3,1
2020-08-03,Kuantan Singingi,1,2,1,527,2,256,0,0,1,11,1
2020-08-03,Kampar,42,36,7,170,4,47,1,10,21,21,1
2020-08-03,Rokan Hulu,7,3,0,712,2,5,1,0,4,7,0
2020-08-03,Rokan Hilir,125,108,18,912,1,294,0,16,8,1,0
2020-08-03,Daerah Lainnya,36,34,0,0,0,0,0,0,0,0,0
2020-08-04,Pekanbaru,314,251,11,426,16,36,3,15,36,131,6
2020-08-04,Dumai,2,2,0,510,1,204,0,0,0,35,0
2020-08-04,Bengkalis,10,9,0,21,0,17,0,1,2,19,1
2020-08-04,Siak,120,93,13,367,4,15,1,8,32,42,1
2020-08-04,Meranti,6,3,0,665,1,380,1,0,1,12,0
2020-08-04,Pelalawan,21,20,0,106,4,20,0,8,8,12,0
2020-08-04,Indragiri Hilir,12,3,0,424,1,52,0,0,3,49,2
2020-08-04,Indragiri Hulu,6,5,0,32,0,0,0,0,0,3,1
2020-08-04,Kuantan Singingi,5,5,0,527,1,257,0,0,1,11,1
2020-08-04,Kampar,66,52,32,170,7,47,1,38,25,21,1
2020-08-04,Rokan Hulu,14,14,3,732,2,5,1,3,4,7,0
2020-08-04,Rokan Hilir,79,62,9,912,1,294,0,21,11,2,0
2020-08-04,Daerah Lainnya,83,75,3,0,0,0,0,3,0,0,0

2020-08-05,Pekanbaru,548,431,13,424,16,142,4,25,38,132,6
2020-08-05,Dumai,6,4,0,530,1,231,0,0,0,35,0
2020-08-05,Bengkalis,19,17,0,34,2,24,0,1,2,19,1
2020-08-05,Siak,163,116,15,370,4,145,1,5,49,43,1
2020-08-05,Meranti,0,0,0,653,1,455,1,0,1,12,0
2020-08-05,Pelalawan,76,59,0,117,1,24,0,0,16,12,0
2020-08-05,Indragiri Hilir,10,0,0,395,2,81,0,0,2,50,2
2020-08-05,Indragiri Hulu,1,1,0,37,1,0,0,0,0,3,1
2020-08-05,Kuantan Singingi,1,1,0,209,2,584,0,0,1,11,1
2020-08-05,Kampar,15,12,1,405,5,116,1,33,31,21,1
2020-08-05,Rokan Hulu,2,2,0,860,2,5,2,1,6,7,0
2020-08-05,Rokan Hilir,1,1,0,1008,1,294,0,18,13,3,0
2020-08-05,Daerah Lainnya,108,93,0,0,0,0,0,0,3,0,0
2020-08-06,Pekanbaru,696,613,1,857,19,242,4,16,43,137,6
2020-08-06,Dumai,3,1,1,555,0,255,0,0,1,35,0
2020-08-06,Bengkalis,27,25,1,37,2,25,0,2,1,20,1
2020-08-06,Siak,123,96,8,370,5,159,1,3,58,44,1
2020-08-06,Meranti,4,2,0,679,1,544,1,0,1,12,0
2020-08-06,Pelalawan,44,38,4,117,1,24,0,4,13,15,0
2020-08-06,Indragiri Hilir,4,2,0,390,2,223,0,0,2,50,2
2020-08-06,Indragiri Hulu,2,2,0,37,2,0,1,0,0,3,1
2020-08-06,Kuantan Singingi,5,3,0,489,3,584,0,0,1,11,1
2020-08-06,Kampar,33,19,0,315,7,212,2,32,31,22,1
2020-08-06,Rokan Hulu,15,5,0,860,2,5,2,1,5,8,0
2020-08-06,Rokan Hilir,36,26,0,1008,1,294,0,18,13,3,0
2020-08-06,Daerah Lainnya,90,68,0,0,0,0,0,0,3,0,0
2020-08-07,Pekanbaru,205,119,6,848,25,289,4,16,48,138,6
2020-08-07,Dumai,11,9,0,580,0,275,0,0,1,35,0
2020-08-07,Bengkalis,119,94,2,37,3,25,0,3,2,20,1
2020-08-07,Siak,185,114,13,401,4,159,1,8,60,50,1
2020-08-07,Meranti,0,0,0,777,3,598,1,0,0,13,0
2020-08-07,Pelalawan,14,10,1,117,0,25,0,0,17,16,0
2020-08-07,Indragiri Hilir,1,0,0,384,5,258,0,0,2,50,2
2020-08-07,Indragiri Hulu,1,1,0,65,1,0,1,0,0,3,1
2020-08-07,Kuantan Singingi,11,8,3,197,3,665,1,3,1,11,1
2020-08-07,Kampar,101,79,10,315,5,213,2,41,32,22,1
2020-08-07,Rokan Hulu,5,2,0,400,4,465,2,1,5,8,0
2020-08-07,Rokan Hilir,772,625,0,1008,1,294,0,18,13,3,0
2020-08-07,Daerah Lainnya,53,46,0,0,0,0,0,0,3,0,0
2020-08-08,Pekanbaru,205,462,19,848,20,295,6,15,67,139,6
2020-08-08,Dumai,11,3,1,605,0,302,0,0,2,35,0
2020-08-08,Bengkalis,119,10,0,39,5,25,0,3,2,20,1
2020-08-08,Siak,185,94,24,390,4,175,1,24,67,50,1
2020-08-08,Meranti,0,1,0,874,2,614,1,0,0,13,0
2020-08-08,Pelalawan,14,15,0,117,1,25,0,0,16,17,0
2020-08-08,Indragiri Hilir,1,1,0,381,4,279,0,0,2,50,2
2020-08-08,Indragiri Hulu,1,0,0,65,2,0,1,0,0,3,1
2020-08-08,Kuantan Singingi,11,0,0,157,2,707,1,3,1,11,1
2020-08-08,Kampar,101,6,0,362,4,242,2,41,32,23,1
2020-08-08,Rokan Hulu,5,0,0,426,4,492,2,1,4,9,0
2020-08-08,Rokan Hilir,772,183,6,1108,1,294,0,23,14,3,0
2020-08-08,Daerah Lainnya,53,76,0,0,0,0,0,0,3,0,0
2020-08-09,Pekanbaru,561,491,13,848,25,297,6,28,67,141,6
2020-08-09,Dumai,1,1,0,626,0,323,0,0,2,35,0
2020-08-09,Bengkalis,14,11,0,39,3,27,0,3,2,20,1
2020-08-09,Siak,207,161,2,390,4,175,1,23,68,50,2
2020-08-09,Meranti,0,1,1,864,3,625,1,0,0,13,0
2020-08-09,Pelalawan,12,10,0,108,1,39,0,0,16,17,0
2020-08-09,Indragiri Hilir,2,1,0,363,6,317,0,0,1,51,2
2020-08-09,Indragiri Hulu,2,2,0,65,1,0,2,0,0,3,1
2020-08-09,Kuantan Singingi,0,0,0,147,3,724,1,3,1,11,1
2020-08-09,Kampar,3,3,1,364,5,256,2,38,33,26,1
2020-08-09,Rokan Hulu,2,1,0,438,4,492,2,1,4,9,0
2020-08-09,Rokan Hilir,105,81,9,1108,1,295,0,30,13,6,0
2020-08-09,Daerah Lainnya,69,49,0,0,0,0,0,0,3,0,0
2020-08-10,Pekanbaru,992,912,17,536,17,378,6,26,80,146,6
2020-08-10,Dumai,12,9,3,651,0,347,0,2,3,35,0
2020-08-10,Bengkalis,298,249,0,39,2,28,0,3,2,20,1
2020-08-10,Siak,88,28,12,390,4,175,1,13,85,55,2
2020-08-10,Meranti,3,1,0,861,3,731,1,0,0,13,0
2020-08-10,Pelalawan,40,23,4,148,5,39,0,4,14,19,0
2020-08-10,Indragiri Hilir,9,4,1,354,5,339,0,0,2,51,2
2020-08-10,Indragiri Hulu,1,0,0,72,1,0,2,0,0,3,1
2020-08-10,Kuantan Singingi,9,6,1,163,3,743,1,4,1,11,1
2020-08-10,Kampar,88,54,0,368,6,273,2,38,23,36,1
2020-08-10,Rokan Hulu,12,8,0,438,4,517,2,1,4,9,0
2020-08-10,Rokan Hilir,11,3,1,1118,1,295,0,31,13,6,0
2020-08-10,Daerah Lainnya,182,3,1,0,0,0,0,1,3,0,0
2020-08-16,Pekanbaru,215,145,11,364,26,513,6,49,74,198,6
2020-08-16,Dumai,32,28,1,782,0,471,0,2,3,36,0
2020-08-16,Bengkalis,114,94,1,31,4,62,1,5,0,22,2
2020-08-16,Siak,40,27,7,402,6,249,2,17,104,105,2
2020-08-16,Meranti,58,47,1,928,0,1061,1,1,3,13,0
2020-08-16,Pelalawan,51,36,4,299,7,62,0,6,26,23,0
2020-08-16,Indragiri Hilir,3,3,0,266,2,521,0,0,0,53,2
2020-08-16,Indragiri Hulu,3,3,0,27,1,52,2,0,0,3,1
2020-08-16,Kuantan Singingi,1,0,0,384,0,865,1,20,10,11,1
2020-08-16,Kampar,61,48,5,380,5,355,4,6,18,89,1
2020-08-16,Rokan Hulu,21,17,4,570,0,601,2,1,6,12,0
2020-08-16,Rokan Hilir,7,2,0,848,0,580,0,13,1,35,0
2020-08-16,Daerah Lainnya,40,32,1,0,0,0,0,8,5,1,0
2020-08-18,Pekanbaru,113,84,11,490,18,536,7,60,83,204,6
2020-08-18,Dumai,0,0,0,822,0,515,0,2,3,36,0
2020-08-18,Bengkalis,18,15,0,31,3,67,1,5,0,22,2
2020-08-18,Siak,56,30,9,409,10,252,3,21,92,123,3
2020-08-18,Meranti,0,0,0,913,0,1219,1,1,1,15,0
2020-08-18,Pelalawan,11,2,0,344,3,119,0,7,29,23,0
2020-08-18,Indragiri Hilir,0,0,0,225,2,593,0,0,0,53,2
2020-08-18,Indragiri Hulu,3,1,0,19,0,61,2,0,0,3,1
2020-08-18,Kuantan Singingi,0,0,0,280,1,969,1,21,10,11,1
2020-08-18,Kampar,3,2,0,265,6,535,5,3,16,94,1
2020-08-18,Rokan Hulu,0,0,0,654,1,632,3,1,7,12,0
2020-08-18,Rokan Hilir,12,8,0,833,0,716,0,6,0,43,0
2020-08-18,Daerah Lainnya,36,27,2,0,1,0,0,10,5,1,0
2020-08-19,Pekanbaru,96,55,7,476,25,584,7,61,78,215,6
2020-08-19,Dumai,1,1,0,845,0,540,0,2,3,36,0
2020-08-19,Bengkalis,1,1,0,46,5,67,1,5,0,22,2
2020-08-19,Siak,28,15,3,375,8,294,3,20,91,128,3
2020-08-19,Meranti,0,0,0,913,0,1219,1,1,1,15,0
2020-08-19,Pelalawan,6,0,0,344,1,122,0,7,28,24,0
2020-08-19,Indragiri Hilir,0,0,0,190,2,636,0,0,0,53,2
2020-08-19,Indragiri Hulu,3,1,0,15,0,65,2,0,0,3,1
2020-08-19,Kuantan Singingi,8,6,1,286,2,980,1,20,12,11,1
2020-08-19,Kampar,16,6,0,265,7,536,5,3,13,97,1
2020-08-19,Rokan Hulu,0,0,0,675,4,652,3,1,7,12,0
2020-08-19,Rokan Hilir,0,0,0,833,0,716,0,6,0,43,0
2020-08-19,Daerah Lainnya,14,10,0,0,0,0,0,10,5,1,0
2020-08-20,Pekanbaru,377,344,19,476,35,587,8,56,98,219,6
2020-08-20,Dumai,6,6,1,865,1,561,0,2,4,36,0
2020-08-20,Bengkalis,9,7,0,42,6,71,1,5,0,22,2
2020-08-20,Siak,117,75,14,356,5,329,4,25,76,152,3
2020-08-20,Meranti,0,0,0,829,0,1422,1,0,2,15,0
2020-08-20,Pelalawan,25,13,3,344,1,122,0,8,28,26,0
2020-08-20,Indragiri Hilir,0,0,0,201,2,656,0,0,0,53,2
2020-08-20,Indragiri Hulu,0,0,0,15,0,65,2,0,0,3,1
2020-08-20,Kuantan Singingi,0,0,0,267,3,1016,1,20,12,11,1
2020-08-20,Kampar,20,18,8,253,9,556,5,11,13,97,1
2020-08-20,Rokan Hulu,15,11,0,694,6,661,3,1,6,13,0
2020-08-20,Rokan Hilir,11,8,1,842,0,716,0,6,0,43,1
2020-08-20,Daerah Lainnya,22,21,0,0,0,0,0,10,2,4,0
2020-08-22,Pekanbaru,149,99,14,454,30,723,9,70,96,236,6
2020-08-22,Dumai,78,70,17,908,1,611,0,19,4,36,0
2020-08-22,Bengkalis,134,104,5,37,7,91,2,8,0,25,2
2020-08-22,Siak,67,16,5,311,9,430,4,18,84,167,4
2020-08-22,Meranti,0,0,0,797,0,1550,1,0,1,16,0
2020-08-22,Pelalawan,21,13,0,348,3,182,0,5,20,39,0
2020-08-22,Indragiri Hilir,5,5,0,212,1,669,0,0,0,53,2
2020-08-22,Indragiri Hulu,0,0,0,7,0,73,2,0,0,3,1
2020-08-22,Kuantan Singingi,6,5,2,349,1,1114,1,20,15,11,1
2020-08-22,Kampar,36,32,19,211,10,612,5,27,16,101,1
2020-08-22,Rokan Hulu,1,1,0,731,4,669,3,1,6,13,0
2020-08-22,Rokan Hilir,81,56,2,842,0,716,0,2,2,47,1
2020-08-22,Daerah Lainnya,24,21,0,0,0,0,0,10,2,4,0
